Fecha,Hora,O3,Viento_vel,Viento_dir,Tem,Hr
28/01/2023,21,3,1.3,224,19,32
28/01/2023,22,2,0.8,140,18,32
28/01/2023,23,2,1.3,27,17,41
28/01/2023,24,1,1.4,13,16,44
29/01/2023,1,1,0.4,238,16,47
29/01/2023,2,1,1.1,238,15,52
29/01/2023,3,1,0.7,119,14,55
29/01/2023,4,1,1.2,17,13,58
29/01/2023,5,1,0.4,27,12,60
29/01/2023,6,1,0.2,174,12,60
29/01/2023,7,1,0.3,151,11,59
29/01/2023,8,1,0.4,123,11,61
29/01/2023,9,6,0.8,147,12,57
29/01/2023,10,17,0.7,187,15,49
29/01/2023,11,34,1.1,114,17,40
29/01/2023,12,56,1.3,335,20,33
29/01/2023,13,75,1.7,330,21,29
29/01/2023,14,87,1.5,52,23,25
29/01/2023,15,99,1.6,97,24,23
29/01/2023,16,102,1.8,65,24,22
29/01/2023,17,99,1.3,80,25,22
29/01/2023,18,95,1.4,151,24,22
29/01/2023,19,77,1.6,130,23,25
29/01/2023,20,62,3,80,21,37
29/01/2023,21,44,2.5,39,20,39
29/01/2023,22,7,1.7,25,19,39
29/01/2023,23,3,1,305,18,41
29/01/2023,24,2,0.8,238,17,43
30/01/2023,1,3,1.2,247,16,43
30/01/2023,2,1,0.6,195,15,46
30/01/2023,3,1,0.6,172,14,48
30/01/2023,4,1,0.5,74,13,52
30/01/2023,5,1,0.5,73,13,51
30/01/2023,6,1,0.8,52,12,53
30/01/2023,7,1,1.1,35,12,57
30/01/2023,8,1,0.6,47,12,58
30/01/2023,9,3,0.6,51,13,53
30/01/2023,10,11,0.7,139,16,45
30/01/2023,11,32,1.1,153,18,38
30/01/2023,12,54,1.1,237,20,33
30/01/2023,13,72,1.7,16,23,29
30/01/2023,14,76,1.9,12,24,24
30/01/2023,15,79,1.7,16,25,21
30/01/2023,16,83,1.6,116,26,19
30/01/2023,17,86,1.6,265,26,19
30/01/2023,18,83,1.9,286,26,20
30/01/2023,19,49,3.8,22,24,23
30/01/2023,20,24,4.2,53,21,30
30/01/2023,21,25,3.6,35,19,41
30/01/2023,22,5,2.4,11,18,40
30/01/2023,23,4,0.7,292,18,41
30/01/2023,24,1,1.3,215,17,48
31/01/2023,1,1,1.5,174,15,49
31/01/2023,2,1,0.5,163,15,51
31/01/2023,3,3,0.4,89,14,52
31/01/2023,4,1,0.2,96,13,53
31/01/2023,5,1,0.3,95,12,54
31/01/2023,6,1,1,43,12,52
31/01/2023,7,17,0.4,55,11,53
31/01/2023,8,12,0.4,153,12,55
31/01/2023,9,3,0.7,112,13,51
31/01/2023,10,10,1.3,69,15,47
31/01/2023,11,35,1.3,69,17,41
31/01/2023,12,55,1.4,87,20,34
31/01/2023,13,64,1.8,57,23,25
31/01/2023,14,74,2.1,149,24,17
31/01/2023,15,81,1.9,105,26,16
31/01/2023,16,69,2.3,157,26,15
31/01/2023,17,64,2.7,146,26,18
31/01/2023,18,51,3.5,156,25,17
31/01/2023,19,na,na,na,na,na
31/01/2023,20,35,na,na,na,na
31/01/2023,21,21,na,na,na,na
31/01/2023,22,2,na,na,na,na
31/01/2023,23,2,na,na,na,na
31/01/2023,24,1,na,na,na,na
01/02/2023,1,1,na,na,na,na
01/02/2023,2,1,na,na,na,na
01/02/2023,3,4,na,na,na,na
01/02/2023,4,5,na,na,na,na
01/02/2023,5,1,na,na,na,na
01/02/2023,6,1,na,na,na,na
01/02/2023,7,0,na,na,na,na
01/02/2023,8,1,na,na,na,na
01/02/2023,9,2,na,na,na,na
01/02/2023,10,8,1.1,33,12,71
01/02/2023,11,25,1.1,189,14,64
01/02/2023,12,46,1.6,50,17,53
01/02/2023,13,63,1.6,43,19,41
01/02/2023,14,80,1.7,49,21,35
01/02/2023,15,104,2,88,23,30
01/02/2023,16,96,2.2,139,24,25
01/02/2023,17,77,3.2,134,24,22
01/02/2023,18,54,3.9,139,23,23
01/02/2023,19,41,3.1,141,21,26
01/02/2023,20,32,2.9,152,20,32
01/02/2023,21,37,3.3,182,18,35
01/02/2023,22,16,1.1,151,17,36
01/02/2023,23,3,1.1,106,16,38
01/02/2023,24,1,0.4,21,15,43
02/02/2023,1,2,0.8,42,15,46
02/02/2023,2,2,1,31,14,50
02/02/2023,3,1,0.5,160,13,53
02/02/2023,4,1,0.3,282,13,55
02/02/2023,5,1,0.7,47,12,58
02/02/2023,6,1,0.5,80,11,58
02/02/2023,7,1,0.2,59,11,60
02/02/2023,8,1,1.1,38,10,60
02/02/2023,9,6,1.2,54,12,53
02/02/2023,10,16,1.1,109,14,47
02/02/2023,11,36,1.2,83,17,41
02/02/2023,12,58,1.4,49,19,34
02/02/2023,13,70,1.3,21,22,25
02/02/2023,14,72,1.7,85,23,16
02/02/2023,15,66,1.8,46,25,10
02/02/2023,16,74,1.6,73,25,12
02/02/2023,17,81,1.6,82,26,14
02/02/2023,18,80,1.7,45,25,15
02/02/2023,19,60,1.9,74,24,19
02/02/2023,20,42,4,45,21,32
02/02/2023,21,36,3.5,32,20,36
02/02/2023,22,31,3.4,28,19,39
02/02/2023,23,34,3,23,18,42
02/02/2023,24,39,1.8,15,17,44
03/02/2023,1,na,0.7,288,16,49
03/02/2023,2,na,0.8,226,15,53
03/02/2023,3,na,0.5,230,14,55
03/02/2023,4,25,1.3,201,13,58
03/02/2023,5,13,1,251,13,63
03/02/2023,6,16,1.3,1,12,67
03/02/2023,7,14,2,10,11,72
03/02/2023,8,17,3,11,11,72
03/02/2023,9,22,3.4,19,11,68
03/02/2023,10,27,2.5,33,12,64
03/02/2023,11,37,2.5,20,14,56
03/02/2023,12,33,2.6,302,14,55
03/02/2023,13,31,3.2,309,15,53
03/02/2023,14,43,2.4,331,16,48
03/02/2023,15,54,1.9,308,18,43
03/02/2023,16,63,1.7,317,19,40
03/02/2023,17,66,1.6,304,19,38
03/02/2023,18,51,2.1,13,19,40
03/02/2023,19,30,2.2,1,17,45
03/02/2023,20,15,1.3,4,15,50
03/02/2023,21,8,1.3,315,13,55
03/02/2023,22,6,1.3,147,12,58
03/02/2023,23,8,1.6,212,10,62
03/02/2023,24,4,1.4,240,9,66
04/02/2023,1,6,1.4,247,8,68
04/02/2023,2,6,1.9,269,7,70
04/02/2023,3,2,1.1,274,7,71
04/02/2023,4,2,1.5,89,7,71
04/02/2023,5,3,1.7,58,6,73
04/02/2023,6,5,1.7,59,6,74
04/02/2023,7,6,1.4,53,6,75
04/02/2023,8,2,1.3,60,6,75
04/02/2023,9,5,0.9,66,7,71
04/02/2023,10,11,1.1,111,9,64
04/02/2023,11,22,1.2,45,11,57
04/02/2023,12,39,1.3,107,14,49
04/02/2023,13,64,1.3,118,17,43
04/02/2023,14,81,1.6,100,20,33
04/02/2023,15,89,1.6,76,22,26
04/02/2023,16,87,1.8,66,23,21
04/02/2023,17,93,1.3,263,23,18
04/02/2023,18,106,1.7,37,23,20
04/02/2023,19,85,2.2,31,21,25
04/02/2023,20,38,1.6,27,20,28
04/02/2023,21,39,2,36,18,33
04/02/2023,22,20,2.1,9,17,35
04/02/2023,23,7,1,321,16,37
04/02/2023,24,8,1,273,15,39
05/02/2023,1,13,1.4,311,14,40
05/02/2023,2,30,1.2,326,14,39
05/02/2023,3,6,1.4,199,12,46
05/02/2023,4,1,1.1,81,11,53
05/02/2023,5,1,0.5,42,10,54
05/02/2023,6,1,0.9,214,10,55
05/02/2023,7,1,0.6,143,9,60
05/02/2023,8,2,0,36,8,61
05/02/2023,9,6,0.8,200,11,50
05/02/2023,10,19,1.1,292,14,35
05/02/2023,11,41,1.4,189,17,26
05/02/2023,12,50,2.9,25,19,21
05/02/2023,13,55,3.8,17,21,16
05/02/2023,14,59,3.5,11,22,13
05/02/2023,15,60,3.7,7,23,12
05/02/2023,16,52,3.7,4,24,11
05/02/2023,17,49,4.5,9,24,13
05/02/2023,18,46,4.5,6,23,14
05/02/2023,19,40,4.1,17,21,17
05/02/2023,20,30,3.9,17,19,22
05/02/2023,21,30,3.5,17,17,27
05/02/2023,22,20,2.2,5,16,30
05/02/2023,23,7,1.8,264,14,35
05/02/2023,24,6,2,267,13,37
06/02/2023,1,2,1.6,270,13,39
06/02/2023,2,1,1.1,155,12,42
06/02/2023,3,1,1.3,163,10,46
06/02/2023,4,4,0.7,118,9,47
06/02/2023,5,5,0.7,58,8,46
06/02/2023,6,4,0.1,111,8,47
06/02/2023,7,1,0.7,46,8,47
06/02/2023,8,1,1.3,46,7,44
06/02/2023,9,9,1.2,58,9,42
06/02/2023,10,20,1,91,11,37
06/02/2023,11,35,1.1,50,14,33
06/02/2023,12,53,1.4,82,17,28
06/02/2023,13,70,1.4,51,19,21
06/02/2023,14,93,1.4,281,21,19
06/02/2023,15,94,1.7,37,23,15
06/02/2023,16,80,2.4,59,24,12
06/02/2023,17,76,2.1,53,24,11
06/02/2023,18,72,1.6,73,23,11
06/02/2023,19,53,1.5,57,22,11
06/02/2023,20,35,2,100,20,24
06/02/2023,21,53,2.5,58,18,35
06/02/2023,22,12,2.1,23,17,27
06/02/2023,23,7,1.2,347,17,24
06/02/2023,24,2,0.8,261,15,29
07/02/2023,1,1,0.7,252,14,33
07/02/2023,2,1,1.5,261,13,33
07/02/2023,3,2,1.1,302,13,34
07/02/2023,4,3,0.7,65,12,37
07/02/2023,5,1,0.9,40,11,38
07/02/2023,6,1,1.1,156,10,40
07/02/2023,7,1,0.6,251,10,44
07/02/2023,8,1,1.2,57,10,41
07/02/2023,9,3,0.8,51,11,39
07/02/2023,10,10,1.1,86,14,34
07/02/2023,11,28,1.4,82,17,32
07/02/2023,12,60,1.4,44,19,28
07/02/2023,13,73,1.5,36,21,22
07/02/2023,14,87,1.6,296,23,17
07/02/2023,15,106,1.7,267,24,15
07/02/2023,16,110,1.7,45,24,14
07/02/2023,17,101,2,32,24,14
07/02/2023,18,86,1.8,32,24,13
07/02/2023,19,65,2.5,102,22,20
07/02/2023,20,47,1.9,145,20,38
07/02/2023,21,34,2.2,67,19,43
07/02/2023,22,30,1.8,53,18,47
07/02/2023,23,27,1.2,46,17,48
07/02/2023,24,4,1.3,325,17,40
08/02/2023,1,1,0.8,327,16,40
08/02/2023,2,2,0.4,6,15,39
08/02/2023,3,1,0.2,222,14,44
08/02/2023,4,1,0.5,59,14,47
08/02/2023,5,2,0.7,334,13,49
08/02/2023,6,1,0.4,270,13,51
08/02/2023,7,1,1,56,12,58
08/02/2023,8,2,0.7,35,12,56
08/02/2023,9,3,0.5,136,14,51
08/02/2023,10,13,1.4,110,15,51
08/02/2023,11,39,1.8,119,17,47
08/02/2023,12,54,1.6,69,19,39
08/02/2023,13,80,1.8,110,21,35
08/02/2023,14,96,1.9,165,22,31
08/02/2023,15,98,1.8,141,23,29
08/02/2023,16,109,1.8,147,23,28
08/02/2023,17,110,1.6,251,24,27
08/02/2023,18,106,1.7,218,23,28
08/02/2023,19,82,2.5,184,22,35
08/02/2023,20,41,2.7,161,20,45
08/02/2023,21,44,2.7,95,19,47
08/02/2023,22,41,2.9,55,18,46
08/02/2023,23,32,2.9,29,17,41
08/02/2023,24,25,1.6,26,16,44
09/02/2023,1,na,1.3,209,16,49
09/02/2023,2,na,1.2,229,15,58
09/02/2023,3,na,1,242,14,65
09/02/2023,4,22,1.1,174,13,70
09/02/2023,5,8,1.6,168,13,73
09/02/2023,6,5,1.1,177,12,75
09/02/2023,7,1,1.1,155,11,80
09/02/2023,8,1,0.7,131,11,80
09/02/2023,9,5,0.8,161,12,76
09/02/2023,10,14,1.4,144,14,70
09/02/2023,11,33,1.4,126,16,61
09/02/2023,12,51,1.6,95,18,52
09/02/2023,13,69,1.5,164,21,41
09/02/2023,14,83,1.7,147,22,33
09/02/2023,15,93,2.1,188,23,31
09/02/2023,16,91,2.2,185,23,31
09/02/2023,17,71,2.7,171,23,32
09/02/2023,18,57,3.4,155,22,36
09/02/2023,19,44,3.6,182,21,40
09/02/2023,20,33,2.6,192,20,44
09/02/2023,21,21,2.1,165,19,45
09/02/2023,22,8,2,170,18,46
09/02/2023,23,3,1.7,239,18,55
09/02/2023,24,7,1.5,331,17,57
10/02/2023,1,19,1.4,316,17,57
10/02/2023,2,20,2.4,286,16,68
10/02/2023,3,23,1.7,278,15,68
10/02/2023,4,10,1.3,188,15,69
10/02/2023,5,8,1.1,100,13,72
10/02/2023,6,4,0.5,31,13,73
10/02/2023,7,1,0.4,76,13,71
10/02/2023,8,2,1.5,66,13,68
10/02/2023,9,6,0.8,79,14,65
10/02/2023,10,13,0.8,163,16,60
10/02/2023,11,39,1.4,83,18,53
10/02/2023,12,58,1.4,279,20,46
10/02/2023,13,77,1.8,69,21,41
10/02/2023,14,79,2.4,38,22,37
10/02/2023,15,92,2.3,70,23,33
10/02/2023,16,89,2.2,53,23,32
10/02/2023,17,73,3.3,28,22,34
10/02/2023,18,48,5.1,41,21,45
10/02/2023,19,38,4.6,45,19,50
10/02/2023,20,21,3.5,24,18,54
10/02/2023,21,11,2.2,339,16,59
10/02/2023,22,9,2.1,28,15,65
10/02/2023,23,9,1.4,184,14,66
10/02/2023,24,6,1.3,236,13,67
11/02/2023,1,4,1.3,227,13,67
11/02/2023,2,4,1.4,154,13,68
11/02/2023,3,6,1.1,149,12,69
11/02/2023,4,14,1.2,66,11,70
11/02/2023,5,9,1.5,69,11,71
11/02/2023,6,5,1.6,63,11,73
11/02/2023,7,4,1.4,110,11,72
11/02/2023,8,2,1,163,11,72
11/02/2023,9,3,1.3,205,11,71
11/02/2023,10,10,2,64,11,69
11/02/2023,11,20,1.1,311,13,64
11/02/2023,12,33,1.3,91,15,56
11/02/2023,13,57,1.7,58,18,49
11/02/2023,14,81,1.7,47,20,43
11/02/2023,15,77,1.9,68,21,37
11/02/2023,16,83,1.7,87,22,34
11/02/2023,17,92,1.6,88,22,33
11/02/2023,18,93,1.4,292,22,35
11/02/2023,19,61,2.7,351,21,39
11/02/2023,20,34,3,22,18,44
11/02/2023,21,37,3.2,16,17,46
11/02/2023,22,26,2.5,308,16,50
11/02/2023,23,24,2.8,307,15,53
11/02/2023,24,17,2.5,294,14,56
12/02/2023,1,19,1.3,291,14,57
12/02/2023,2,14,1.4,103,13,60
12/02/2023,3,11,1.2,112,12,64
12/02/2023,4,3,1,177,11,68
12/02/2023,5,4,1.1,94,10,69
12/02/2023,6,4,1.1,66,10,70
12/02/2023,7,1,0.7,160,10,71
12/02/2023,8,2,0.7,152,10,71
12/02/2023,9,6,1.2,134,11,67
12/02/2023,10,15,1.2,205,13,61
12/02/2023,11,30,1.4,191,15,53
12/02/2023,12,51,1.3,83,18,44
12/02/2023,13,71,1.6,78,21,38
12/02/2023,14,89,2,46,22,32
12/02/2023,15,101,1.8,47,24,29
12/02/2023,16,113,1.9,171,25,27
12/02/2023,17,121,1.6,159,25,27
12/02/2023,18,89,2.8,167,24,30
12/02/2023,19,53,2.3,197,22,35
12/02/2023,20,40,1.9,169,21,35
12/02/2023,21,40,2.2,108,20,37
12/02/2023,22,42,2.7,31,19,42
12/02/2023,23,47,2.1,42,18,42
12/02/2023,24,43,0.7,40,17,44
13/02/2023,1,11,0.8,230,17,44
13/02/2023,2,19,1.1,213,16,45
13/02/2023,3,10,1.2,140,15,48
13/02/2023,4,16,0.6,96,14,50
13/02/2023,5,17,1,111,13,51
13/02/2023,6,6,1,65,12,54
13/02/2023,7,1,0.9,36,12,57
13/02/2023,8,1,0.7,23,12,59
13/02/2023,9,4,0.4,94,14,53
13/02/2023,10,na,na,na,na,na
13/02/2023,11,na,1.2,65,18,39
13/02/2023,12,68,1.5,196,21,35
13/02/2023,13,83,2,120,23,29
13/02/2023,14,91,2.1,177,25,25
13/02/2023,15,79,2.2,172,26,21
13/02/2023,16,68,2.8,152,26,18
13/02/2023,17,60,4.3,196,26,15
13/02/2023,18,58,4.8,191,25,18
13/02/2023,19,47,4.7,188,23,24
13/02/2023,20,27,3.8,175,21,26
13/02/2023,21,28,3.5,176,20,31
13/02/2023,22,4,1.3,161,19,33
13/02/2023,23,2,0.7,144,18,37
13/02/2023,24,2,0.8,102,17,40
14/02/2023,1,1,0.8,140,17,43
14/02/2023,2,4,0.3,70,16,47
14/02/2023,3,5,0.4,154,15,52
14/02/2023,4,5,0.7,155,15,56
14/02/2023,5,1,0.5,107,14,57
14/02/2023,6,1,0.8,48,14,60
14/02/2023,7,1,1,359,13,62
14/02/2023,8,1,0.7,354,14,61
14/02/2023,9,4,0.8,154,16,55
14/02/2023,10,20,1.1,122,18,50
14/02/2023,11,42,2.5,142,20,41
14/02/2023,12,52,2.3,181,22,33
14/02/2023,13,53,3.6,183,24,25
14/02/2023,14,69,2.5,209,25,24
14/02/2023,15,73,3.8,185,25,25
14/02/2023,16,70,3.4,174,25,28
14/02/2023,17,55,2.8,247,26,22
14/02/2023,18,46,3.4,219,25,25
14/02/2023,19,36,5.1,189,22,37
14/02/2023,20,29,4.5,178,20,42
14/02/2023,21,23,3.3,192,20,43
14/02/2023,22,13,2.3,202,19,44
14/02/2023,23,8,0.8,195,18,43
14/02/2023,24,2,0.8,114,17,47
15/02/2023,1,na,1,111,17,48
15/02/2023,2,na,0.8,140,16,51
15/02/2023,3,na,0.9,62,15,54
15/02/2023,4,6,0.9,148,14,56
15/02/2023,5,1,0.7,217,14,58
15/02/2023,6,1,0.9,273,14,57
15/02/2023,7,1,0.5,107,13,59
15/02/2023,8,2,0.7,51,13,61
15/02/2023,9,6,1.3,101,15,53
15/02/2023,10,19,1.5,85,17,48
15/02/2023,11,31,1.3,358,19,42
15/02/2023,12,44,1.7,163,21,35
15/02/2023,13,60,1.8,273,23,28
15/02/2023,14,78,1.9,171,25,24
15/02/2023,15,92,2.2,168,26,20
15/02/2023,16,100,1.8,112,27,19
15/02/2023,17,78,3.1,139,26,22
15/02/2023,18,60,4,144,25,25
15/02/2023,19,41,3.4,150,23,31
15/02/2023,20,24,3.4,168,22,36
15/02/2023,21,14,2.5,161,20,39
15/02/2023,22,4,1.7,148,19,41
15/02/2023,23,2,1.1,118,18,43
15/02/2023,24,2,1,127,18,44
16/02/2023,1,4,0.8,78,17,45
16/02/2023,2,2,0.4,59,16,46
16/02/2023,3,2,0.4,281,16,47
16/02/2023,4,2,1,257,15,45
16/02/2023,5,2,0.4,244,14,47
16/02/2023,6,2,0.5,257,13,47
16/02/2023,7,2,1.2,264,13,48
16/02/2023,8,2,1.4,260,13,48
16/02/2023,9,3,0.7,22,15,43
16/02/2023,10,10,1.5,57,16,42
16/02/2023,11,31,1.4,52,19,36
16/02/2023,12,52,1.9,53,22,29
16/02/2023,13,64,1.5,72,25,18
16/02/2023,14,68,1.7,277,27,11
16/02/2023,15,86,1.7,319,28,11
16/02/2023,16,93,1.9,314,29,10
16/02/2023,17,104,1.9,100,29,10
16/02/2023,18,75,3,131,28,13
16/02/2023,19,43,3.2,141,25,19
16/02/2023,20,27,2.6,108,23,22
16/02/2023,21,25,2.5,54,22,25
16/02/2023,22,12,2,35,20,27
16/02/2023,23,5,1.4,306,20,35
16/02/2023,24,3,1.2,6,19,42
17/02/2023,1,5,1,184,18,45
17/02/2023,2,4,1.6,174,16,48
17/02/2023,3,24,0.7,260,16,56
17/02/2023,4,21,0.9,285,15,65
17/02/2023,5,9,1.3,106,14,69
17/02/2023,6,6,1.3,131,13,72
17/02/2023,7,1,0.9,159,12,75
17/02/2023,8,1,0.8,174,12,76
17/02/2023,9,4,1.2,150,13,71
17/02/2023,10,16,1.3,168,15,67
17/02/2023,11,33,1.4,85,17,57
17/02/2023,12,67,1.6,59,19,48
17/02/2023,13,88,1.9,57,22,37
17/02/2023,14,94,2,65,23,33
17/02/2023,15,98,2,79,25,29
17/02/2023,16,102,1.8,149,26,24
17/02/2023,17,84,2.5,134,26,26
17/02/2023,18,66,3.4,130,25,32
17/02/2023,19,52,2.4,179,23,35
17/02/2023,20,32,2.5,81,21,40
17/02/2023,21,12,1.8,290,19,44
17/02/2023,22,4,1.7,244,17,50
17/02/2023,23,2,2.7,186,15,55
17/02/2023,24,2,1.9,243,13,57
18/02/2023,1,1,1.1,201,12,59
18/02/2023,2,1,0.5,142,12,60
18/02/2023,3,1,1,105,11,61
18/02/2023,4,1,1.1,146,10,63
18/02/2023,5,1,0.8,169,9,65
18/02/2023,6,1,1,160,9,66
18/02/2023,7,1,0.6,105,9,67
18/02/2023,8,1,1,117,9,66
18/02/2023,9,6,1.1,51,10,63
18/02/2023,10,16,1,107,13,56
18/02/2023,11,29,1.5,117,16,48
18/02/2023,12,45,1.7,167,18,41
18/02/2023,13,65,1.8,81,21,36
18/02/2023,14,83,1.7,3,23,30
18/02/2023,15,99,2.1,25,24,27
18/02/2023,16,83,1.9,119,25,26
18/02/2023,17,81,2,119,25,25
18/02/2023,18,62,3.1,138,24,27
18/02/2023,19,34,3.3,152,23,31
18/02/2023,20,24,2.8,195,21,34
18/02/2023,21,22,2.6,212,20,39
18/02/2023,22,14,1.7,214,19,42
18/02/2023,23,38,3.7,312,18,41
18/02/2023,24,26,2.1,287,16,46
19/02/2023,1,14,1.7,252,15,49
19/02/2023,2,14,1.2,135,14,53
19/02/2023,3,13,0.7,163,14,55
19/02/2023,4,7,1.5,156,12,59
19/02/2023,5,10,1.5,82,11,62
19/02/2023,6,14,0.9,57,11,62
19/02/2023,7,2,0.1,10,11,63
19/02/2023,8,3,0.2,38,11,63
19/02/2023,9,11,0.7,46,13,57
19/02/2023,10,27,1.1,81,15,49
19/02/2023,11,38,1.6,85,18,38
19/02/2023,12,51,2.5,170,21,32
19/02/2023,13,46,3.8,173,23,22
19/02/2023,14,43,4,193,25,21
19/02/2023,15,45,3,197,25,23
19/02/2023,16,50,2.8,115,25,28
19/02/2023,17,50,3,145,25,28
19/02/2023,18,42,3.2,156,25,28
19/02/2023,19,29,3.4,161,23,33
19/02/2023,20,20,3.4,168,21,35
19/02/2023,21,13,2.1,160,20,38
19/02/2023,22,4,1.3,159,19,41
19/02/2023,23,1,1.5,258,18,47
19/02/2023,24,3,2,279,17,52
20/02/2023,1,1,1.2,238,16,56
20/02/2023,2,1,0.9,201,16,58
20/02/2023,3,1,1.1,186,14,63
20/02/2023,4,2,0.8,145,13,69
20/02/2023,5,2,0.8,109,13,71
20/02/2023,6,2,0.8,74,12,70
20/02/2023,7,1,0.7,48,12,64
20/02/2023,8,1,0.7,35,12,59
20/02/2023,9,5,0.7,58,14,57
20/02/2023,10,16,0.8,136,16,52
20/02/2023,11,37,1.2,67,19,45
20/02/2023,12,60,1.4,113,21,36
20/02/2023,13,82,1.7,321,23,30
20/02/2023,14,85,1.7,46,24,20
20/02/2023,15,83,1.9,16,26,15
20/02/2023,16,86,1.4,64,27,12
20/02/2023,17,85,1.8,18,27,11
20/02/2023,18,85,1.9,157,27,11
20/02/2023,19,68,2.9,146,25,20
20/02/2023,20,na,na,na,na,na
20/02/2023,21,na,3.1,66,21,24
20/02/2023,22,na,1.1,88,20,17
20/02/2023,23,na,1.2,235,19,19
20/02/2023,24,na,1.1,232,18,20
21/02/2023,1,na,1.1,255,17,21
21/02/2023,2,na,0.6,347,16,28
21/02/2023,3,na,0.4,7,15,31
21/02/2023,4,2,0.7,27,15,34
21/02/2023,5,2,0.7,52,14,38
21/02/2023,6,2,0.8,24,13,42
21/02/2023,7,1,0.7,120,13,46
21/02/2023,8,2,0.3,73,13,48
21/02/2023,9,4,0.5,69,15,42
21/02/2023,10,12,0.9,107,17,37
21/02/2023,11,33,1.3,161,19,33
21/02/2023,12,55,1.6,78,21,28
21/02/2023,13,75,1.7,159,23,22
21/02/2023,14,87,1.9,171,24,20
21/02/2023,15,87,2.5,135,25,20
21/02/2023,16,70,3.8,121,25,23
21/02/2023,17,60,4.5,137,25,25
21/02/2023,18,58,4.8,177,23,27
21/02/2023,19,44,4.9,180,22,32
21/02/2023,20,33,4.8,176,20,37
21/02/2023,21,30,4.8,175,19,40
21/02/2023,22,22,3.9,171,18,41
21/02/2023,23,23,4.2,166,18,45
21/02/2023,24,19,2.4,143,17,49
22/02/2023,1,20,2.2,153,16,53
22/02/2023,2,21,2.2,163,15,54
22/02/2023,3,22,1.2,171,15,55
22/02/2023,4,24,1.8,182,14,57
22/02/2023,5,22,1.4,190,14,59
22/02/2023,6,14,1.1,144,13,62
22/02/2023,7,1,1.3,184,13,63
22/02/2023,8,2,0.8,46,13,64
22/02/2023,9,5,1.1,114,14,60
22/02/2023,10,19,1.1,101,16,49
22/02/2023,11,34,1.7,151,18,42
22/02/2023,12,43,3.2,145,19,37
22/02/2023,13,51,2.3,159,20,32
22/02/2023,14,50,3,127,21,28
22/02/2023,15,74,3.3,140,23,24
22/02/2023,16,71,3.5,142,24,23
22/02/2023,17,59,3.4,143,23,26
22/02/2023,18,60,3.7,140,23,28
22/02/2023,19,46,4,141,21,34
22/02/2023,20,20,2.5,151,19,40
22/02/2023,21,10,2.1,144,18,43
22/02/2023,22,6,1.6,133,17,46
22/02/2023,23,4,1.2,105,17,48
22/02/2023,24,5,1.3,61,16,50
23/02/2023,1,16,0.8,83,15,51
23/02/2023,2,22,1.5,100,15,51
23/02/2023,3,11,1.2,152,14,53
23/02/2023,4,1,0.6,53,13,57
23/02/2023,5,2,0.7,63,13,58
23/02/2023,6,1,0.8,38,12,60
23/02/2023,7,1,0.8,41,12,62
23/02/2023,8,2,0.6,36,12,58
23/02/2023,9,8,1.1,89,14,51
23/02/2023,10,19,1.1,36,16,46
23/02/2023,11,38,1.3,61,18,41
23/02/2023,12,66,1.5,38,20,33
23/02/2023,13,84,1.8,32,22,28
23/02/2023,14,87,1.6,15,24,21
23/02/2023,15,92,1.3,5,26,17
23/02/2023,16,100,1.7,143,27,16
23/02/2023,17,109,1.4,88,27,17
23/02/2023,18,107,2,161,27,18
23/02/2023,19,62,3.1,129,24,31
23/02/2023,20,54,2.8,112,22,37
23/02/2023,21,43,2.5,52,21,38
23/02/2023,22,17,1.7,24,20,36
23/02/2023,23,13,1.3,13,19,36
23/02/2023,24,7,1.4,250,18,40
24/02/2023,1,8,0.9,199,17,42
24/02/2023,2,1,0.2,32,16,45
24/02/2023,3,4,1,139,15,47
24/02/2023,4,10,0.7,151,14,49
24/02/2023,5,9,0.1,64,14,50
24/02/2023,6,3,0.8,54,13,52
24/02/2023,7,1,0.4,164,13,54
24/02/2023,8,2,0.8,189,13,55
24/02/2023,9,4,1,176,15,49
24/02/2023,10,15,0.7,260,17,43
24/02/2023,11,40,1.3,97,19,38
24/02/2023,12,61,1.7,39,21,31
24/02/2023,13,84,1.7,67,23,25
24/02/2023,14,97,1.8,189,24,20
24/02/2023,15,105,2,157,26,16
24/02/2023,16,111,1.7,103,27,14
24/02/2023,17,115,2.5,147,27,15
24/02/2023,18,103,3.3,141,26,18
24/02/2023,19,62,2.8,149,24,24
24/02/2023,20,44,1.3,123,23,27
24/02/2023,21,24,3,49,21,35
24/02/2023,22,21,1.9,19,19,40
24/02/2023,23,20,1,195,19,42
24/02/2023,24,14,1.6,265,17,49
25/02/2023,1,23,2,274,16,57
25/02/2023,2,22,1.9,274,15,62
25/02/2023,3,14,1.3,267,15,65
25/02/2023,4,6,1.6,163,13,72
25/02/2023,5,3,1.2,170,12,76
25/02/2023,6,4,1.2,113,12,78
25/02/2023,7,3,1.3,46,11,79
25/02/2023,8,3,0.6,95,12,78
25/02/2023,9,8,0.7,170,13,71
25/02/2023,10,26,1.1,123,15,65
25/02/2023,11,46,1.2,54,18,52
25/02/2023,12,56,2,157,21,34
25/02/2023,13,68,3.1,204,23,24
25/02/2023,14,57,3.5,194,25,16
25/02/2023,15,47,4.4,193,26,14
25/02/2023,16,48,4.6,181,26,14
25/02/2023,17,56,4.9,193,26,18
25/02/2023,18,51,5.4,195,24,21
25/02/2023,19,36,4.2,198,23,23
25/02/2023,20,26,3.1,208,22,27
